iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million
JAM;North America;Jamaica;25/03/2020;29734620;260;50;1857;10;0;143;8744;1682;625;336;0;48;;;;;;;;;
JAM;North America;Jamaica;26/03/2020;29734620;260;0;1571;10;0;0;8744;0;528;336;0;0;;;;;;;;;
JAM;North America;Jamaica;27/03/2020;29734620;260;0;1429;10;0;0;8744;0;48;336;0;0;;;;;;;;;
JAM;North America;Jamaica;28/03/2020;29734620;300;40;20;10;0;0;10089;1345;673;336;0;0;;;;;;;;;
JAM;North America;Jamaica;29/03/2020;29734620;320;20;1857;10;0;0;10762;673;625;336;0;0;;;;;;;;;
JAM;North America;Jamaica;30/03/2020;29734620;360;40;2429;10;0;0;12107;1345;817;336;0;0;;;;;;;;;
JAM;North America;Jamaica;31/03/2020;29734620;360;0;2143;10;0;0;12107;0;721;336;0;0;;;;;;;;;
JAM;North America;Jamaica;01/04/2020;29734620;440;80;2571;30;20;286;14798;269;865;1009;673;96;;;;;;;;;
JAM;North America;Jamaica;02/04/2020;29734620;470;30;30;30;0;286;15806;1009;1009;1009;0;96;;;;;;;;;
JAM;North America;Jamaica;03/04/2020;29734620;470;0;30;30;0;286;15806;0;1009;1009;0;96;;;;;;;;;
JAM;North America;Jamaica;04/04/2020;29734620;530;60;3286;30;0;286;17824;2018;1105;1009;0;96;;;;;;;;;
JAM;North America;Jamaica;05/04/2020;29734620;580;50;3714;30;0;286;19506;1682;1249;1009;0;96;;;;;;;;;
JAM;North America;Jamaica;06/04/2020;29734620;580;0;3143;30;0;286;19506;0;1057;1009;0;96;;;;;;;;;
JAM;North America;Jamaica;07/04/2020;29734620;630;50;3857;30;0;286;21187;1682;1297;1009;0;96;;;;;;;;;
JAM;North America;Jamaica;08/04/2020;29734620;630;0;2714;40;10;143;21187;0;913;1345;336;48;;;;;;;;;
JAM;North America;Jamaica;09/04/2020;29734620;630;0;2286;40;0;143;21187;0;769;1345;0;48;;;;;;;;;
JAM;North America;Jamaica;10/04/2020;29734620;630;0;2286;40;0;143;21187;0;769;1345;0;48;;;;;;;;;
JAM;North America;Jamaica;11/04/2020;29734620;650;20;1714;40;0;143;2186;673;577;1345;0;48;;;;;;;;;
JAM;North America;Jamaica;12/04/2020;29734620;690;40;1571;40;0;143;23205;1345;528;1345;0;48;;;;;;;;;
JAM;North America;Jamaica;13/04/2020;29734620;730;40;2143;40;0;143;24551;1345;721;1345;0;48;;;;;;;;;
JAM;North America;Jamaica;14/04/2020;29734620;730;0;1429;40;0;143;24551;0;48;1345;0;48;;;;;;;;;
JAM;North America;Jamaica;15/04/2020;29734620;1250;520;8857;50;10;143;42039;17488;2979;1682;336;48;;;;;;;;;
JAM;North America;Jamaica;16/04/2020;29734620;1430;180;11429;50;0;143;48092;6054;3844;1682;0;48;106;;;;;;;;
JAM;North America;Jamaica;17/04/2020;29734620;1430;0;11429;50;0;143;48092;0;3844;1682;0;48;105;;;;;;;;
JAM;North America;Jamaica;18/04/2020;29734620;1630;200;140;50;0;143;54818;6726;4708;1682;0;48;107;;;;;;;;
JAM;North America;Jamaica;19/04/2020;29734620;1730;100;14857;50;0;143;58181;3363;4997;1682;0;48;108;;;;;;;;
JAM;North America;Jamaica;20/04/2020;29734620;2230;500;21429;50;0;143;74997;16815;7207;1682;0;48;111;;;;;;;;
JAM;North America;Jamaica;21/04/2020;29734620;2230;0;21429;60;10;286;74997;0;7207;2018;336;96;108;;;;;;;;
JAM;North America;Jamaica;22/04/2020;29734620;2330;100;15429;60;0;143;7836;3363;5189;2018;0;48;107;;;;;;;;
JAM;North America;Jamaica;23/04/2020;29734620;2570;240;16286;60;0;143;86431;8071;5477;2018;0;48;107;;;;;;;;
JAM;North America;Jamaica;24/04/2020;29734620;2880;310;20714;70;10;286;96857;10426;6966;2354;336;96;107;;;;;;;;
JAM;North America;Jamaica;25/04/2020;29734620;3050;170;20286;70;0;286;102574;5717;6822;2354;0;96;105;;;;;;;;
JAM;North America;Jamaica;26/04/2020;29734620;3500;450;25286;70;0;286;117708;15134;8504;2354;0;96;103;;;;;;;;
JAM;North America;Jamaica;27/04/2020;29734620;3640;140;20143;70;0;286;122416;4708;6774;2354;0;96;98;;;;;;;;
JAM;North America;Jamaica;28/04/2020;29734620;3640;0;20143;70;0;143;122416;0;6774;2354;0;48;95;;;;;;;;
JAM;North America;Jamaica;29/04/2020;29734620;3960;320;23286;70;0;143;133178;10762;7831;2354;0;48;92;;;;;;;;
JAM;North America;Jamaica;30/04/2020;29734620;4220;260;23571;80;10;286;141922;8744;7927;269;336;96;88;;;;;;;;
JAM;North America;Jamaica;01/05/2020;29734620;4320;100;20571;80;0;143;145285;3363;6918;269;0;48;83;;;;;;;;
JAM;North America;Jamaica;02/05/2020;29734620;4630;310;22571;80;0;143;155711;10426;7591;269;0;48;79;;;;;;;;
JAM;North America;Jamaica;03/05/2020;29734620;4690;60;170;90;10;286;157729;2018;5717;3027;336;96;73;;;;;;;;
JAM;North America;Jamaica;04/05/2020;29734620;4710;20;15286;90;0;286;158401;673;5141;3027;0;96;68;;;;;;;;
JAM;North America;Jamaica;05/05/2020;29734620;4730;20;15571;90;0;286;159074;673;5237;3027;0;96;65;;;;;;;;
JAM;North America;Jamaica;06/05/2020;29734620;4780;50;11714;90;0;286;160755;1682;394;3027;0;96;62;;;;;;;;
JAM;North America;Jamaica;07/05/2020;29734620;4880;100;9429;90;0;143;164118;3363;3171;3027;0;48;6;;;;;;;;
JAM;North America;Jamaica;08/05/2020;29734620;4900;20;8286;90;0;143;164791;673;2787;3027;0;48;58;;;;;;;;
JAM;North America;Jamaica;09/05/2020;29734620;4900;0;3857;90;0;143;164791;0;1297;3027;0;48;58;;;;;;;;
JAM;North America;Jamaica;10/05/2020;29734620;5020;120;4714;90;0;0;168827;4036;1585;3027;0;0;59;;;;;;;;
JAM;North America;Jamaica;11/05/2020;29734620;5050;30;4857;90;0;0;169836;1009;1633;3027;0;0;58;;;;;;;;
JAM;North America;Jamaica;12/05/2020;29734620;5070;20;4857;90;0;0;170508;673;1633;3027;0;0;58;;;;;;;;
JAM;North America;Jamaica;13/05/2020;29734620;5090;20;4429;90;0;0;171181;673;1489;3027;0;0;58;;;;;;;;
JAM;North America;Jamaica;14/05/2020;29734620;5090;0;30;90;0;0;171181;0;1009;3027;0;0;59;;;;;;;;
JAM;North America;Jamaica;15/05/2020;29734620;5110;20;30;90;0;0;171854;673;1009;3027;0;0;62;;;;;;;;
JAM;North America;Jamaica;16/05/2020;29734620;5170;60;3857;90;0;0;173871;2018;1297;3027;0;0;67;;;;;;;;
JAM;North America;Jamaica;17/05/2020;29734620;5200;30;2571;90;0;0;17488;1009;865;3027;0;0;7;;;;;;;;
JAM;North America;Jamaica;18/05/2020;29734620;5200;0;2143;90;0;0;17488;0;721;3027;0;0;73;;;;;;;;
JAM;North America;Jamaica;19/05/2020;29734620;5200;0;1857;90;0;0;17488;0;625;3027;0;0;79;;;;;;;;
JAM;North America;Jamaica;20/05/2020;29734620;5290;90;2857;90;0;0;177907;3027;961;3027;0;0;85;;;;;;;;
JAM;North America;Jamaica;21/05/2020;29734620;5340;50;3571;90;0;0;179589;1682;1201;3027;0;0;88;;;;;;;;
JAM;North America;Jamaica;22/05/2020;29734620;5440;100;4714;90;0;0;182952;3363;1585;3027;0;0;91;;;;;;;;
JAM;North America;Jamaica;23/05/2020;29734620;5500;60;4714;90;0;0;18497;2018;1585;3027;0;0;9;;;;;;;;
JAM;North America;Jamaica;24/05/2020;29734620;5520;20;4571;90;0;0;185642;673;1537;3027;0;0;89;;;;;;;;
JAM;North America;Jamaica;25/05/2020;29734620;5560;40;5143;90;0;0;186987;1345;173;3027;0;0;9;;;;;;;;
JAM;North America;Jamaica;26/05/2020;29734620;5640;80;6286;90;0;0;189678;269;2114;3027;0;0;9;;;;;;;;
JAM;North America;Jamaica;27/05/2020;29734620;5690;50;5714;90;0;0;191359;1682;1922;3027;0;0;88;;;;;;;;
JAM;North America;Jamaica;28/05/2020;29734620;5690;0;50;90;0;0;191359;0;1682;3027;0;0;86;;;;;;;;
JAM;North America;Jamaica;29/05/2020;29734620;5750;60;4429;90;0;0;193377;2018;1489;3027;0;0;86;;;;;;;;
JAM;North America;Jamaica;30/05/2020;29734620;5810;60;4429;90;0;0;195395;2018;1489;3027;0;0;86;;;;;;;;
JAM;North America;Jamaica;31/05/2020;29734620;5860;50;4857;90;0;0;197077;1682;1633;3027;0;0;84;;;;;;;;
JAM;North America;Jamaica;01/06/2020;29734620;5880;20;4571;90;0;0;197749;673;1537;3027;0;0;82;;;;;;;;
JAM;North America;Jamaica;02/06/2020;29734620;5900;20;3714;90;0;0;198422;673;1249;3027;0;0;81;;;;;;;;
JAM;North America;Jamaica;03/06/2020;29734620;5910;10;3143;100;10;143;198758;336;1057;3363;336;48;8;;;;;;;;
JAM;North America;Jamaica;04/06/2020;29734620;5910;0;3143;100;0;143;198758;0;1057;3363;0;48;8;;;;;;;;
JAM;North America;Jamaica;05/06/2020;29734620;5950;40;2857;100;0;143;200103;1345;961;3363;0;48;84;;;;;;;;
JAM;North America;Jamaica;06/06/2020;29734620;5960;10;2143;100;0;143;20044;336;721;3363;0;48;86;;;;;;;;
JAM;North America;Jamaica;07/06/2020;29734620;5980;20;1714;100;0;143;201112;673;577;3363;0;48;9;;;;;;;;
JAM;North America;Jamaica;08/06/2020;29734620;5990;10;1571;100;0;143;201449;336;528;3363;0;48;95;;;;;;;;
JAM;North America;Jamaica;09/06/2020;29734620;6050;60;2143;100;0;143;203467;2018;721;3363;0;48;101;;;;;;;;
JAM;North America;Jamaica;10/06/2020;29734620;6050;0;20;100;0;0;203467;0;673;3363;0;0;103;;;;;;;;
JAM;North America;Jamaica;11/06/2020;29734620;6110;60;2857;100;0;0;205484;2018;961;3363;0;0;107;;;;;;;;
JAM;North America;Jamaica;12/06/2020;29734620;6140;30;2714;100;0;0;206493;1009;913;3363;0;0;109;;;;;;;;
JAM;North America;Jamaica;13/06/2020;29734620;6150;10;2714;100;0;0;20683;336;913;3363;0;0;111;;;;;;;;
JAM;North America;Jamaica;14/06/2020;29734620;6170;20;2714;100;0;0;207502;673;913;3363;0;0;116;;;;;;;;
JAM;North America;Jamaica;15/06/2020;29734620;6210;40;3143;100;0;0;208847;1345;1057;3363;0;0;121;;;;;;;;
JAM;North America;Jamaica;16/06/2020;29734620;6210;0;2286;100;0;0;208847;0;769;3363;0;0;126;;;;;;;;
JAM;North America;Jamaica;17/06/2020;29734620;6260;50;30;100;0;0;210529;1682;1009;3363;0;0;134;;;;;;;;
JAM;North America;Jamaica;18/06/2020;29734620;6380;120;3857;100;0;0;214565;4036;1297;3363;0;0;14;;;;;;;;
JAM;North America;Jamaica;19/06/2020;29734620;6520;140;5429;100;0;0;219273;4708;1826;3363;0;0;138;;;;;;;;
JAM;North America;Jamaica;20/06/2020;29734620;6570;50;60;100;0;0;220955;1682;2018;3363;0;0;131;;;;;;;;
JAM;North America;Jamaica;21/06/2020;29734620;6590;20;60;100;0;0;221627;673;2018;3363;0;0;126;;;;;;;;
JAM;North America;Jamaica;22/06/2020;29734620;6650;60;6286;100;0;0;223645;2018;2114;3363;0;0;123;;;;;;;;
JAM;North America;Jamaica;23/06/2020;29734620;6700;50;70;100;0;0;225327;1682;2354;3363;0;0;12;;;;;;;;
JAM;North America;Jamaica;24/06/2020;29734620;6780;80;7429;100;0;0;228017;269;2498;3363;0;0;117;;;;;;;;
JAM;North America;Jamaica;25/06/2020;29734620;6840;60;6571;100;0;0;230035;2018;221;3363;0;0;112;;;;;;;;
JAM;North America;Jamaica;26/06/2020;29734620;6860;20;4857;100;0;0;230708;673;1633;3363;0;0;109;;;;;;;;
JAM;North America;Jamaica;27/06/2020;29734620;6900;40;4714;100;0;0;232053;1345;1585;3363;0;0;107;;;;;;;;
JAM;North America;Jamaica;28/06/2020;29734620;6960;60;5286;100;0;0;234071;2018;1778;3363;0;0;106;;;;;;;;
JAM;North America;Jamaica;29/06/2020;29734620;6980;20;4714;100;0;0;234743;673;1585;3363;0;0;106;;;;;;;;
JAM;North America;Jamaica;30/06/2020;29734620;7020;40;4571;100;0;0;236088;1345;1537;3363;0;0;106;;;;;;;;
JAM;North America;Jamaica;01/07/2020;29734620;7070;50;4143;100;0;0;23777;1682;1393;3363;0;0;107;;;;;;;;
JAM;North America;Jamaica;02/07/2020;29734620;7150;80;4429;100;0;0;24046;269;1489;3363;0;0;107;;;;;;;;
JAM;North America;Jamaica;03/07/2020;29734620;7210;60;50;100;0;0;242478;2018;1682;3363;0;0;106;;;;;;;;
JAM;North America;Jamaica;04/07/2020;29734620;7280;70;5429;100;0;0;244832;2354;1826;3363;0;0;105;;;;;;;;
JAM;North America;Jamaica;05/07/2020;29734620;7320;40;5143;100;0;0;246178;1345;173;3363;0;0;103;;;;;;;;
JAM;North America;Jamaica;06/07/2020;29734620;7370;50;5571;100;0;0;247859;1682;1874;3363;0;0;102;;;;;;;;
JAM;North America;Jamaica;07/07/2020;29734620;7450;80;6143;100;0;0;25055;269;2066;3363;0;0;101;;;;;;;;
JAM;North America;Jamaica;08/07/2020;29734620;7510;60;6286;100;0;0;252568;2018;2114;3363;0;0;98;;;;;;;;
JAM;North America;Jamaica;09/07/2020;29734620;7530;20;5429;100;0;0;25324;673;1826;3363;0;0;95;;;;;;;;
JAM;North America;Jamaica;10/07/2020;29734620;7530;0;4571;100;0;0;25324;0;1537;3363;0;0;93;;;;;;;;
JAM;North America;Jamaica;11/07/2020;29734620;7580;50;4286;100;0;0;254922;1682;1441;3363;0;0;95;;;;;;;;
JAM;North America;Jamaica;12/07/2020;29734620;7580;0;3714;100;0;0;254922;0;1249;3363;0;0;95;;;;;;;;
JAM;North America;Jamaica;13/07/2020;29734620;7590;10;3143;100;0;0;255258;336;1057;3363;0;0;99;;;;;;;;
JAM;North America;Jamaica;14/07/2020;29734620;7620;30;2429;100;0;0;256267;1009;817;3363;0;0;105;;;;;;;;
JAM;North America;Jamaica;15/07/2020;29734620;7630;10;1714;100;0;0;256603;336;577;3363;0;0;11;;;;;;;;
JAM;North America;Jamaica;16/07/2020;29734620;7650;20;1714;100;0;0;257276;673;577;3363;0;0;118;;;;;;;;
JAM;North America;Jamaica;17/07/2020;29734620;7680;30;2143;100;0;0;258285;1009;721;3363;0;0;127;;;;;;;;
JAM;North America;Jamaica;18/07/2020;29734620;7740;60;2286;100;0;0;260303;2018;769;3363;0;0;138;;;;;;;;
JAM;North America;Jamaica;19/07/2020;29734620;7900;160;4571;100;0;0;265684;5381;1537;3363;0;0;145;;;;;;;;
JAM;North America;Jamaica;20/07/2020;29734620;8090;190;7143;100;0;0;272073;639;2402;3363;0;0;145;;;;;;;;
JAM;North America;Jamaica;21/07/2020;29734620;8100;10;6857;100;0;0;27241;336;2306;3363;0;0;139;;;;;;;;
JAM;North America;Jamaica;22/07/2020;29734620;8160;60;7571;100;0;0;274428;2018;2546;3363;0;0;135;;;;;;;;
JAM;North America;Jamaica;23/07/2020;29734620;8210;50;80;100;0;0;276109;1682;269;3363;0;0;131;;;;;;;;
JAM;North America;Jamaica;24/07/2020;29734620;8310;100;90;100;0;0;279472;3363;3027;3363;0;0;13;;;;;;;;
JAM;North America;Jamaica;25/07/2020;29734620;8370;60;90;100;0;0;28149;2018;3027;3363;0;0;129;;;;;;;;
JAM;North America;Jamaica;26/07/2020;29734620;8420;50;7429;100;0;0;283172;1682;2498;3363;0;0;127;;;;;;;;
JAM;North America;Jamaica;27/07/2020;29734620;8530;110;6286;100;0;0;286871;3699;2114;3363;0;0;128;;;;;;;;
JAM;North America;Jamaica;28/07/2020;29734620;8550;20;6429;100;0;0;287544;673;2162;3363;0;0;127;;;;;;;;
JAM;North America;Jamaica;29/07/2020;29734620;8560;10;5714;100;0;0;28788;336;1922;3363;0;0;129;;;;;;;;
JAM;North America;Jamaica;30/07/2020;29734620;8640;80;6143;100;0;0;29057;269;2066;3363;0;0;133;;;;;;;;
JAM;North America;Jamaica;31/07/2020;29734620;8780;140;6714;100;0;0;295279;4708;2258;3363;0;0;137;;;;;;;;
JAM;North America;Jamaica;01/08/2020;29734620;8830;50;6571;100;0;0;29696;1682;221;3363;0;0;14;;;;;;;;
JAM;North America;Jamaica;02/08/2020;29734620;8940;110;7429;120;20;286;30066;3699;2498;4036;673;96;142;;;;;;;;
JAM;North America;Jamaica;03/08/2020;29734620;9050;110;7429;120;0;286;304359;3699;2498;4036;0;96;146;;;;;;;;
JAM;North America;Jamaica;04/08/2020;29734620;9200;150;9286;120;0;286;309404;5045;3123;4036;0;96;15;;;;;;;;
JAM;North America;Jamaica;05/08/2020;29734620;9280;80;10286;120;0;286;312094;269;3459;4036;0;96;151;;;;;;;;
JAM;North America;Jamaica;06/08/2020;29734620;9580;300;13429;120;0;286;322183;10089;4516;4036;0;96;154;;;;;;;;
JAM;North America;Jamaica;07/08/2020;29734620;9870;290;15571;130;10;429;331936;9753;5237;4372;336;144;153;;;;;;;;
JAM;North America;Jamaica;08/08/2020;29734620;10030;160;17143;130;0;429;337317;5381;5765;4372;0;144;149;;;;;;;;
JAM;North America;Jamaica;09/08/2020;29734620;10230;200;18429;140;10;286;344043;6726;6198;4708;336;96;145;;;;;;;;
JAM;North America;Jamaica;10/08/2020;29734620;10310;80;180;140;0;286;346734;269;6054;4708;0;96;143;;;;;;;;
JAM;North America;Jamaica;11/08/2020;29734620;10470;160;18143;140;0;286;352115;5381;6102;4708;0;96;143;;;;;;;;
JAM;North America;Jamaica;12/08/2020;29734620;10650;180;19571;140;0;286;358168;6054;6582;4708;0;96;144;;;;;;;;
JAM;North America;Jamaica;13/08/2020;29734620;10710;60;16143;140;0;286;360186;2018;5429;4708;0;96;144;;;;;;;;
JAM;North America;Jamaica;14/08/2020;29734620;10820;110;13571;140;0;143;363886;3699;4564;4708;0;48;148;;;;;;;;
JAM;North America;Jamaica;15/08/2020;29734620;10820;0;11286;140;0;143;363886;0;3795;4708;0;48;154;;;;;;;;
JAM;North America;Jamaica;16/08/2020;29734620;11130;310;12857;140;0;0;374311;10426;4324;4708;0;0;163;;;;;;;;
JAM;North America;Jamaica;17/08/2020;29734620;11290;160;140;140;0;0;379692;5381;4708;4708;0;0;171;;;;;;;;
JAM;North America;Jamaica;18/08/2020;29734620;11460;170;14143;140;0;0;385409;5717;4756;4708;0;0;18;;;;;;;;
JAM;North America;Jamaica;19/08/2020;29734620;11920;460;18143;140;0;0;40088;1547;6102;4708;0;0;19;;;;;;;;
JAM;North America;Jamaica;20/08/2020;29734620;12900;980;31286;150;10;143;433838;32958;10522;5045;336;48;196;;;;;;;;
JAM;North America;Jamaica;21/08/2020;29734620;13460;560;37714;160;10;286;452671;18833;12684;5381;336;96;195;;;;;;;;
JAM;North America;Jamaica;22/08/2020;29734620;13460;0;37714;160;0;286;452671;0;12684;5381;0;96;194;;;;;;;;
JAM;North America;Jamaica;23/08/2020;29734620;15290;1830;59429;160;0;286;514215;61544;19986;5381;0;96;197;;;;;;;;
JAM;North America;Jamaica;24/08/2020;29734620;16120;830;690;160;0;286;542129;27914;23205;5381;0;96;191;;;;;;;;
JAM;North America;Jamaica;25/08/2020;29734620;17320;1200;83714;190;30;714;582486;40357;28154;639;1009;24;185;;;;;;;;
JAM;North America;Jamaica;26/08/2020;29734620;18040;720;87429;190;0;714;6067;24214;29403;639;0;24;177;;;;;;;;
JAM;North America;Jamaica;27/08/2020;29734620;18700;660;82857;190;0;571;628897;22196;27866;639;0;192;171;;;;;;;;
JAM;North America;Jamaica;28/08/2020;29734620;20110;1410;950;190;0;429;676316;47419;31949;639;0;144;168;;;;;;;;
JAM;North America;Jamaica;29/08/2020;29734620;21130;1020;109571;200;10;571;710619;34303;3685;6726;336;192;163;;;;;;;;
JAM;North America;Jamaica;30/08/2020;29734620;23570;2440;118286;210;10;714;792679;82059;3978;7062;336;24;158;;;;;;;;
JAM;North America;Jamaica;31/08/2020;29734620;24590;1020;1210;210;0;714;826982;34303;40693;7062;0;24;151;;;;;;;;
JAM;North America;Jamaica;01/09/2020;29734620;24590;0;103857;210;0;286;826982;0;34928;7062;0;96;145;;;;;;;;
JAM;North America;Jamaica;02/09/2020;29734620;26830;2240;125571;240;30;714;902315;75333;42231;8071;1009;24;142;;;;;;;;
JAM;North America;Jamaica;03/09/2020;29734620;28960;2130;146571;290;50;1429;973949;71634;49293;9753;1682;48;136;;;;;;;;
JAM;North America;Jamaica;04/09/2020;29734620;29640;680;136143;300;10;1571;996818;22869;45786;10089;336;528;129;;;;;;;;
JAM;North America;Jamaica;05/09/2020;29734620;30240;600;130143;320;20;1714;1016996;20178;43768;10762;673;577;124;;;;;;;;
JAM;North America;Jamaica;06/09/2020;29734620;31030;790;106571;330;10;1714;1043565;26568;35841;11098;336;577;12;;;;;;;;
JAM;North America;Jamaica;07/09/2020;29734620;31830;800;103429;340;10;1857;1070469;26905;34784;11434;336;625;118;;;;;;;;
JAM;North America;Jamaica;08/09/2020;29734620;33230;1400;123429;360;20;2143;1117553;47083;4151;12107;673;721;118;;;;;;;;
JAM;North America;Jamaica;09/09/2020;29734620;34370;1140;107714;380;20;20;1155892;38339;36225;1278;673;673;116;;;;;;;;
JAM;North America;Jamaica;10/09/2020;29734620;35110;740;87857;400;20;1571;1180778;24887;29547;13452;673;528;114;;;;;;;;
JAM;North America;Jamaica;11/09/2020;29734620;35110;0;78143;400;0;1429;1180778;0;2628;13452;0;48;114;;;;;;;;
JAM;North America;Jamaica;12/09/2020;29734620;36230;1120;85571;400;0;1143;1218445;37667;28778;13452;0;384;117;;;;;;;;
JAM;North America;Jamaica;13/09/2020;29734620;37710;1480;95429;420;20;1286;1268219;49774;32093;14125;673;432;119;;;;;;;;
JAM;North America;Jamaica;14/09/2020;29734620;39330;1620;107143;440;20;1429;1322701;54482;36033;14798;673;48;121;;;;;;;;
JAM;North America;Jamaica;15/09/2020;29734620;40420;1090;102714;460;20;1429;1359358;36658;34544;1547;673;48;121;;;;;;;;
JAM;North America;Jamaica;16/09/2020;29734620;41640;1220;103857;460;0;1143;1400388;4103;34928;1547;0;384;122;;;;;;;;
JAM;North America;Jamaica;17/09/2020;29734620;43740;2100;123286;510;50;1571;1471013;70625;41462;17152;1682;528;122;;;;;;;;
JAM;North America;Jamaica;18/09/2020;29734620;45710;1970;151429;550;40;2143;1537265;66253;50927;18497;1345;721;122;;;;;;;;
JAM;North America;Jamaica;19/09/2020;29734620;47580;1870;162143;600;50;2857;1600155;6289;5453;20178;1682;961;12;;;;;;;;
JAM;North America;Jamaica;20/09/2020;29734620;49880;2300;173857;670;70;3571;1677506;77351;5847;22533;2354;1201;117;;;;;;;;
JAM;North America;Jamaica;21/09/2020;29734620;51430;1550;172857;700;30;3714;1729634;52128;58133;23542;1009;1249;114;;;;;;;;
JAM;North America;Jamaica;22/09/2020;29734620;52700;1270;175429;750;50;4143;1772345;42711;58998;25223;1682;1393;111;;;;;;;;
JAM;North America;Jamaica;23/09/2020;29734620;53950;1250;175857;760;10;4286;1814383;42039;59142;25559;336;1441;109;;;;;;;;
JAM;North America;Jamaica;24/09/2020;29734620;55880;1930;173429;770;10;3714;1879291;64908;58325;25896;336;1249;107;;;;;;;;
JAM;North America;Jamaica;25/09/2020;29734620;57230;1350;164571;800;30;3571;1924692;45402;55347;26905;1009;1201;104;;;;;;;;
JAM;North America;Jamaica;26/09/2020;29734620;58540;1310;156571;880;80;40;1968749;44056;52656;29595;269;1345;103;;;;;;;;
JAM;North America;Jamaica;27/09/2020;29734620;60170;1630;1470;890;10;3143;2023567;54818;49437;29931;336;1057;101;;;;;;;;
JAM;North America;Jamaica;28/09/2020;29734620;61700;1530;146714;930;40;3286;2075022;51455;49341;31277;1345;1105;10;;;;;;;;
JAM;North America;Jamaica;29/09/2020;29734620;64080;2380;162571;1010;80;3714;2155064;80041;54674;33967;269;1249;98;;;;;;;;
JAM;North America;Jamaica;30/09/2020;29734620;64820;740;155286;1070;60;4429;2179951;24887;52224;35985;2018;1489;94;;;;;;;;
JAM;North America;Jamaica;01/10/2020;29734620;65550;730;138143;1110;40;4857;2204501;24551;46459;3733;1345;1633;92;;;;;;;;
